"","year_category","Site 1: Country","simpson_indices","shannon_indices","inv_simpson","count_subtypes","count_CRFs","proportion_recombinants","proportion_CRFs","proportion_URFs","Total number genotyped_adjusted"
"1","2000-2004","Algeria",0.657628676470588,1.38041123960394,0.342371323529412,10,3,42.2794117647059,31.6176470588235,10.6617647058824,272
"2","2005-2009","Algeria",0.593005123635554,1.06479959327788,0.406994876364446,4,3,44.0298507462687,44.0298507462687,0,134
"3","2010-2014","Algeria",0.456832,0.973884739391972,0.543168,7,4,87.0967741935484,83.0645161290323,4.03225806451613,124
"4","1990-1994","Angola",0.444444444444444,0.636514168294813,0.555555555555556,2,0,66.6666666666667,0,66.6666666666667,3
"5","2000-2004","Angola",0.815142128279883,1.98707434119507,0.184857871720117,15,7,39.5408163265306,6.12244897959184,33.4183673469388,392
"6","2005-2009","Angola",0.834638679698766,2.08238568181471,0.165361320301234,16,7,41.7705735660848,12.2194513715711,29.5511221945137,267.333333333333
"7","2010-2014","Angola",0.84786703601108,2.13849115046977,0.15213296398892,12,4,45.2631578947368,16.8421052631579,28.4210526315789,31.6666666666667
"8","2015-2019","Angola",0.790657439446367,1.85709588395084,0.209342560553633,9,2,17.6470588235294,8.82352941176471,8.82352941176471,34
"9","1980-1989","Argentina",0.446124763705104,0.739321330224592,0.553875236294896,3,1,69.5652173913043,69.5652173913043,0,8.11764705882353
"10","1990-1994","Argentina",0.446124763705104,0.739321330224592,0.553875236294896,3,1,69.5652173913043,69.5652173913043,0,6.76470588235294
"11","1995-1999","Argentina",0.561565401116002,0.952565799958814,0.438434598883998,5,1,8.64784647036999,1.30864447367533,7.33920199669466,436.014705882353
"12","2000-2004","Argentina",0.620826887075289,1.27623718415392,0.379173112924711,10,4,25.7052239219555,13.1127709065344,9.96521185615411,3095.76960784314
"13","2005-2009","Argentina",0.715662031853165,1.40285713993041,0.284337968146835,10,5,56.7895272651335,12.7254692108904,24.5386201675846,638.483333333333
"14","2010-2014","Argentina",0.6399300495306,1.24119970273289,0.3600699504694,9,3,55.8464189215648,8.98696009711399,44.2358147002389,1276.85
"15","2015-2019","Argentina",0.663302803653421,1.28248390149791,0.336697196346579,8,2,44.8098663926002,20.9660842754368,0.616649537512847,486.5
"16","2020-2022","Argentina",0.569890369370889,0.988837260952055,0.430109630629111,6,1,41.8181818181818,0.519480519480519,0,192.5
"17","2005-2009","Armenia",0.145627876397107,0.348989701096256,0.854372123602893,4,2,3.84615384615385,3.84615384615385,0,15.6
"18","2010-2014","Armenia",0.145627876397107,0.348989701096256,0.854372123602893,4,2,3.84615384615385,3.84615384615385,0,62.4
"19","2015-2019","Armenia",0.358194444444444,0.772114196488831,0.641805555555556,6,3,9.16666666666667,9.16666666666667,0,120
"20","1990-1994","Australia",0.279366355972368,0.613494833542495,0.720633644027632,5,1,5.48909218859958,5.48909218859958,0,47.3666666666667
"21","1995-1999","Australia",0.358125035947012,0.743731028942276,0.641874964052988,5,1,9.01781150473794,9.01781150473794,0,110.099567099567
"22","2000-2004","Australia",0.228659988687474,0.539745798544993,0.771340011312526,9,3,7.14806589477701,7.14806589477701,0,2114.56103896104
"23","2005-2009","Australia",0.299280540511446,0.676727578276996,0.700719459488554,15,8,9.93696420922075,9.25415115565616,0.68281305356459,12680.3863636364
"24","2010-2014","Australia",0.360760115868049,0.797606348072457,0.639239884131951,19,12,12.219174578408,11.5703484554154,0.648826122992649,9928.18636363636
"25","2015-2019","Australia",0.477859969044155,1.02902042337313,0.522140030955845,12,6,19.9567305155401,19.9567305155401,0,1263.4
